"GEOID","PCT_GOP","PCT_DEM"
"0602462",0.268686599070282,0.710431686315497
"0602476",0.316295693613064,0.650432963328878
"0602553",0.36114243550655,0.613690849099946
"0602700",0.54886223722012,0.426353230881481
"0602770",0.608084229126786,0.369827713149757
"0602812",0.298140947293557,0.679930047274063
"0602868",0.4223169945078,0.55304012374672
"0602896",0.268686599070282,0.710431686315497
"0602910",0.625487070492384,0.353790294013461
"0602924",0.538892492775845,0.436941807054445
"0602980",0.177055947543982,0.802296249727225
"0603026",0.373014694968087,0.595665726584533
"0603064",0.4223169945078,0.55304012374672
"0603092",0.201965584891136,0.778883727394705
"0603162",0.435128836659635,0.541091881026275
"0603190",0.450822211074836,0.529112494483415
"0603204",0.521187828965564,0.45472880685227
"0603205",0.53245277170263,0.444479842945461
"0603209",0.419833381291971,0.558644168865252
"0603274",0.268686599070282,0.710431686315497
"0603302",0.54886223722012,0.426353230881481
"0603316",0.608084229126786,0.369827713149757
"0603330",0.4223169945078,0.55304012374672
"0603344",0.268686599070282,0.710431686315497
"0603386",0.268686599070282,0.710431686315497
"0603512",0.435537517346845,0.542088470992269
"0603526",0.538892492775845,0.436941807054445
"0603546",0.538892492775845,0.436941807054445
"0603666",0.268686599070282,0.710431686315497
"0603694",0.328207381370826,0.648880611918837
"0603708",0.435128836659635,0.541091881026275
"0603792",0.477548460437859,0.494169067638815
"0603820",0.450433466244243,0.529982251775826
"0604030",0.435537517346845,0.542088470992269
"0604198",0.546852313763449,0.431257213059827
"0604415",0.26302324381054,0.716387660650689
"0604470",0.26302324381054,0.716387660650689
"0604478",0.316295693613064,0.650432963328878
"0604549",0.201965584891136,0.778883727394705
"0604576",0.593413233961124,0.377010105079397
"0604632",0.435128836659635,0.541091881026275
"0604716",0.329284750337382,0.642375168690958
"0604730",0.578793774319066,0.397665369649805
"0604734",0.538892492775845,0.436941807054445
"0604758",0.450433466244243,0.529982251775826
"0604772",0.572583511016347,0.405206112295665
"0604856",0.572583511016347,0.405206112295665
"0604870",0.268686599070282,0.710431686315497
"0604926",0.654348762109796,0.322927879440258
"0604938",0.383742056976849,0.594722473255137
"0604982",0.268686599070282,0.710431686315497
"0604996",0.268686599070282,0.710431686315497
"0605108",0.201965584891136,0.778883727394705
"0605164",0.157970744732062,0.82340934910559
"0605262",0.316295693613064,0.650432963328878
"0605276",0.666446154381811,0.310260784791616
"0605290",0.336713128731824,0.639548950352474
"0605332",0.18603414458963,0.78901350866046
"0605346",0.373014694968087,0.595665726584533
"0605356",0.538892492775845,0.436941807054445
"0606000",0.177055947543982,0.802296249727225
"0606028",0.450433466244243,0.529982251775826
"0606070",0.477548460437859,0.494169067638815
"0606150",0.564180929095355,0.408400279427174
"0606210",0.26302324381054,0.716387660650689
"0606308",0.268686599070282,0.710431686315497
"0606336",0.748435544430538,0.233541927409262
"0606406",0.435537517346845,0.542088470992269
"0606434",0.435537517346845,0.542088470992269
"0606475",0.654348762109796,0.322927879440258
"0606518",0.450822211074836,0.529112494483415
"0606560",0.477548460437859,0.494169067638815
"0606567",0.316295693613064,0.650432963328878
"0606616",0.487290370214112,0.48876700769961
"0606635",0.435537517346845,0.542088470992269
"0606728",0.450822211074836,0.529112494483415
"0606798",0.487290370214112,0.48876700769961
"0606928",0.26302324381054,0.716387660650689
"0606935",0.4223169945078,0.55304012374672
"0606982",0.157970744732062,0.82340934910559
"0606994",0.572583511016347,0.405206112295665
"0607036",0.23047358453991,0.745336474658157
"0607064",0.435537517346845,0.542088470992269
"0607162",0.316295693613064,0.650432963328878
"0607172",0.435537517346845,0.542088470992269
"0607218",0.450433466244243,0.529982251775826
"0607246",0.23047358453991,0.745336474658157
"0607260",0.23047358453991,0.745336474658157
"0607274",0.538892492775845,0.436941807054445
"0607316",0.157970744732062,0.82340934910559
"0607372",0.367555273458161,0.611410839592369
"0607378",0.546852313763449,0.431257213059827
"0607414",0.374655526989078,0.602258069752429
"0607470",0.18603414458963,0.78901350866046
"0607498",0.374655526989078,0.602258069752429
"0607512",0.306142698910836,0.664159128669005
"0607525",0.578793774319066,0.397665369649805
"0607568",0.538892492775845,0.436941807054445
"0607578",0.282512524178835,0.695331425468169
"0607596",0.374655526989078,0.602258069752429
"0607624",0.374655526989078,0.602258069752429
"0607652",0.18603414458963,0.78901350866046
"0607694",0.374655526989078,0.602258069752429
"0607750",0.450822211074836,0.529112494483415
"0607848",0.23047358453991,0.745336474658157
"0607946",0.268686599070282,0.710431686315497
"0607974",0.282512524178835,0.695331425468169
"0608058",0.367555273458161,0.611410839592369
"0608100",0.444559956628169,0.534925167162266
"0608142",0.26302324381054,0.716387660650689
"0608172",0.484674882257674,0.492567806548893
"0608240",0.373014694968087,0.595665726584533
"0608310",0.201965584891136,0.778883727394705
"0608338",0.201965584891136,0.778883727394705
"0608478",0.18603414458963,0.78901350866046
"0608506",0.28059713768712,0.694995064977792
"0608530",0.306142698910836,0.664159128669005
"0608680",0.609138193883957,0.365572594386154
"0608716",0.578793774319066,0.397665369649805
"0608744",0.572583511016347,0.405206112295665
"0608758",0.328207381370826,0.648880611918837
"0608786",0.444559956628169,0.534925167162266
"0608828",0.609138193883957,0.365572594386154
"0608954",0.268686599070282,0.710431686315497
"0608968",0.252329745732621,0.72657379820863
"0609066",0.201965584891136,0.778883727394705
"0609122",0.654348762109796,0.322927879440258
"0609150",0.509427932246724,0.45557686161713
"0609310",0.477548460437859,0.494169067638815
"0609318",0.477548460437859,0.494169067638815
"0609324",0.477548460437859,0.494169067638815
"0609332",0.538892492775845,0.436941807054445
"0609346",0.26302324381054,0.716387660650689
"0609353",0.484674882257674,0.492567806548893
"0609360",0.450433466244243,0.529982251775826
"0609598",0.268686599070282,0.710431686315497
"0609710",0.367555273458161,0.611410839592369
"0609780",0.538892492775845,0.436941807054445
"0609822",0.528352130325815,0.450208401438379
"0609834",0.716689718764408,0.265099124020286
"0609835",0.4223169945078,0.55304012374672
"0609864",0.450433466244243,0.529982251775826
"0609878",0.367555273458161,0.611410839592369
"0609892",0.286680901805274,0.690732370150578
"0609948",0.4223169945078,0.55304012374672
"0609990",0.306142698910836,0.664159128669005
"0610004",0.591709844559586,0.378238341968912
"0610032",0.450822211074836,0.529112494483415
"0610042",0.609138193883957,0.365572594386154
"0610044",0.609138193883957,0.365572594386154
"0610046",0.383742056976849,0.594722473255137
"0610074",0.4223169945078,0.55304012374672
"0610088",0.252329745732621,0.72657379820863
"0610256",0.53245277170263,0.444479842945461
"0610270",0.53245277170263,0.444479842945461
"0610301",0.26302324381054,0.716387660650689
"0610345",0.252329745732621,0.72657379820863
"0610494",0.528352130325815,0.450208401438379
"0610508",0.374655526989078,0.602258069752429
"0610554",0.374655526989078,0.602258069752429
"0610561",0.374655526989078,0.602258069752429
"0610676",0.593413233961124,0.377010105079397
"0610732",0.716689718764408,0.265099124020286
"0610816",0.450822211074836,0.529112494483415
"0610914",0.572583511016347,0.405206112295665
"0610928",0.450433466244243,0.529982251775826
"0611040",0.18603414458963,0.78901350866046
"0611166",0.572583511016347,0.405206112295665
"0611194",0.374655526989078,0.602258069752429
"0611250",0.282512524178835,0.695331425468169
"0611324",0.282512524178835,0.695331425468169
"0611376",0.23047358453991,0.745336474658157
"0611390",0.36114243550655,0.613690849099946
"0611418",0.521187828965564,0.45472880685227
"0611446",0.328207381370826,0.648880611918837
"0611481",0.566737739872068,0.40908315565032
"0611530",0.268686599070282,0.710431686315497
"0611600",0.487290370214112,0.48876700769961
"0611614",0.450822211074836,0.529112494483415
"0611656",0.383742056976849,0.594722473255137
"0611691",0.374655526989078,0.602258069752429
"0611696",0.538892492775845,0.436941807054445
"0611754",0.328207381370826,0.648880611918837
"0611768",0.306142698910836,0.664159128669005
"0611782",0.654348762109796,0.322927879440258
"0611796",0.268686599070282,0.710431686315497
"0611824",0.654348762109796,0.322927879440258
"0611915",0.26302324381054,0.716387660650689
"0611964",0.177055947543982,0.802296249727225
"0611978",0.282512524178835,0.695331425468169
"0612048",0.450433466244243,0.529982251775826
"0612062",0.578793774319066,0.397665369649805
"0612132",0.4223169945078,0.55304012374672
"0612146",0.23047358453991,0.745336474658157
"0612216",0.521187828965564,0.45472880685227
"0612300",0.581855860004605,0.394000197361929
"0612314",0.528352130325815,0.450208401438379
"0612328",0.716689718764408,0.265099124020286
"0612412",0.450822211074836,0.529112494483415
"0612415",0.654348762109796,0.322927879440258
"0612524",0.484674882257674,0.492567806548893
"0612552",0.268686599070282,0.710431686315497
"0612594",0.373014694968087,0.595665726584533
"0612612",0.593413233961124,0.377010105079397
"0612669",0.383742056976849,0.594722473255137
"0612730",0.487290370214112,0.48876700769961
"0612734",0.268686599070282,0.710431686315497
"0612818",0.477548460437859,0.494169067638815
"0612860",0.538892492775845,0.436941807054445
"0612902",0.177055947543982,0.802296249727225
"0612916",0.450433466244243,0.529982251775826
"0612930",0.572583511016347,0.405206112295665
"0613014",0.477548460437859,0.494169067638815
"0613077",0.572583511016347,0.405206112295665
"0613157",0.538892492775845,0.436941807054445
"0613182",0.581855860004605,0.394000197361929
"0613210",0.435537517346845,0.542088470992269
"0613214",0.435537517346845,0.542088470992269
"0613278",0.538892492775845,0.436941807054445
"0613294",0.546852313763449,0.431257213059827
"0613364",0.282512524178835,0.695331425468169
"0613392",0.374655526989078,0.602258069752429
"0613560",0.268686599070282,0.710431686315497
"0613588",0.36114243550655,0.613690849099946
"0613756",0.268686599070282,0.710431686315497
"0613784",0.28059713768712,0.694995064977792
"0613854",0.36114243550655,0.613690849099946
"0613882",0.26302324381054,0.716387660650689
"0613910",0.748435544430538,0.233541927409262
"0613945",0.455659722222222,0.518784722222222
"0613966",0.455659722222222,0.518784722222222
"0613985",0.455659722222222,0.518784722222222
"0614008",0.306142698910836,0.664159128669005
"0614106",0.572583511016347,0.405206112295665
"0614148",0.477548460437859,0.494169067638815
"0614190",0.23047358453991,0.745336474658157
"0614218",0.450822211074836,0.529112494483415
"0614232",0.26302324381054,0.716387660650689
"0614260",0.450433466244243,0.529982251775826
"0614274",0.450822211074836,0.529112494483415
"0614288",0.546852313763449,0.431257213059827
"0614302",0.455659722222222,0.518784722222222
"0614406",0.509427932246724,0.45557686161713
"0614442",0.477548460437859,0.494169067638815
"0614450",0.53245277170263,0.444479842945461
"0614454",0.581855860004605,0.394000197361929
"0614484",0.373014694968087,0.595665726584533
"0614498",0.521187828965564,0.45472880685227
"0614554",0.572758143629732,0.406741290403723
"0614708",0.419833381291971,0.558644168865252
"0614736",0.201965584891136,0.778883727394705
"0614764",0.53245277170263,0.444479842945461
"0614890",0.435537517346845,0.542088470992269
"0614904",0.581855860004605,0.394000197361929
"0614946",0.572758143629732,0.406741290403723
"0614974",0.268686599070282,0.710431686315497
"0615030",0.306142698910836,0.664159128669005
"0615044",0.268686599070282,0.710431686315497
"0616000",0.26302324381054,0.716387660650689
"0616035",0.477548460437859,0.494169067638815
"0616090",0.26302324381054,0.716387660650689
"0616210",0.608084229126786,0.369827713149757
"0616224",0.54886223722012,0.426353230881481
"0616322",0.666446154381811,0.310260784791616
"0616350",0.450433466244243,0.529982251775826
"0616378",0.374655526989078,0.602258069752429
"0616420",0.450433466244243,0.529982251775826
"0616434",0.18603414458963,0.78901350866046
"0616462",0.157970744732062,0.82340934910559
"0616532",0.444559956628169,0.534925167162266
"0616560",0.23047358453991,0.745336474658157
"0616580",0.444559956628169,0.534925167162266
"0616623",0.538892492775845,0.436941807054445
"0616630",0.654348762109796,0.322927879440258
"0616644",0.578793774319066,0.397665369649805
"0616651",0.419833381291971,0.558644168865252
"0616714",0.36114243550655,0.613690849099946
"0616728",0.306142698910836,0.664159128669005
"0616742",0.268686599070282,0.710431686315497
"0616762",0.484674882257674,0.492567806548893
"0617022",0.564180929095355,0.408400279427174
"0617050",0.572583511016347,0.405206112295665
"0617078",0.435128836659635,0.541091881026275
"0617106",0.374655526989078,0.602258069752429
"0617162",0.435537517346845,0.542088470992269
"0617232",0.4223169945078,0.55304012374672
"0617267",0.572583511016347,0.405206112295665
"0617274",0.26302324381054,0.716387660650689
"0617288",0.572583511016347,0.405206112295665
"0617372",0.373014694968087,0.595665726584533
"0617428",0.484674882257674,0.492567806548893
"0617498",0.268686599070282,0.710431686315497
"0617568",0.268686599070282,0.710431686315497
"0617610",0.252329745732621,0.72657379820863
"0617708",0.528352130325815,0.450208401438379
"0617722",0.316295693613064,0.650432963328878
"0617727",0.328207381370826,0.648880611918837
"0617750",0.444559956628169,0.534925167162266
"0617876",0.666446154381811,0.310260784791616
"0617918",0.201965584891136,0.778883727394705
"0617946",0.444559956628169,0.534925167162266
"0617988",0.26302324381054,0.716387660650689
"0617995",0.716689718764408,0.265099124020286
"0618030",0.487290370214112,0.48876700769961
"0618086",0.18603414458963,0.78901350866046
"0618100",0.28059713768712,0.694995064977792
"0618153",0.18603414458963,0.78901350866046
"0618324",0.286680901805274,0.690732370150578
"0618352",0.268686599070282,0.710431686315497
"0618394",0.538892492775845,0.436941807054445
"0618422",0.374655526989078,0.602258069752429
"0618450",0.528352130325815,0.450208401438379
"0618464",0.435128836659635,0.541091881026275
"0618485",0.572583511016347,0.405206112295665
"0618506",0.374655526989078,0.602258069752429
"0618590",0.282512524178835,0.695331425468169
"0618674",0.450822211074836,0.529112494483415
"0618688",0.282512524178835,0.695331425468169
"0618695",0.484674882257674,0.492567806548893
"0618856",0.484674882257674,0.492567806548893
"0618926",0.538892492775845,0.436941807054445
"0618940",0.374655526989078,0.602258069752429
"0618982",0.450433466244243,0.529982251775826
"0618986",0.450433466244243,0.529982251775826
"0618996",0.450433466244243,0.529982251775826
"0619022",0.450433466244243,0.529982251775826
"0619024",0.367555273458161,0.611410839592369
"0619052",0.268686599070282,0.710431686315497
"0619150",0.26302324381054,0.716387660650689
"0619155",0.484674882257674,0.492567806548893
"0619192",0.268686599070282,0.710431686315497
"0619220",0.53245277170263,0.444479842945461
"0619248",0.538892492775845,0.436941807054445
"0619262",0.157970744732062,0.82340934910559
"0619318",0.528352130325815,0.450208401438379
"0619339",0.26302324381054,0.716387660650689
"0619402",0.336713128731824,0.639548950352474
"0619406",0.487290370214112,0.48876700769961
"0619416",0.593413233961124,0.377010105079397
"0619440",0.419833381291971,0.558644168865252
"0619455",0.521187828965564,0.45472880685227
"0619570",0.608084229126786,0.369827713149757
"0619584",0.566737739872068,0.40908315565032
"0619612",0.435128836659635,0.541091881026275
"0619654",0.435128836659635,0.541091881026275
"0619724",0.509427932246724,0.45557686161713
"0619766",0.268686599070282,0.710431686315497
"0619794",0.591709844559586,0.378238341968912
"0619878",0.748435544430538,0.233541927409262
"0619976",0.609138193883957,0.365572594386154
"0619990",0.268686599070282,0.710431686315497
"0620018",0.177055947543982,0.802296249727225
"0620032",0.528352130325815,0.450208401438379
"0620228",0.28059713768712,0.694995064977792
"0620242",0.566737739872068,0.40908315565032
"0620270",0.477548460437859,0.494169067638815
"0620284",0.538892492775845,0.436941807054445
"0620298",0.521187828965564,0.45472880685227
"0620424",0.716689718764408,0.265099124020286
"0620438",0.528352130325815,0.450208401438379
"0620515",0.538892492775845,0.436941807054445
"0620574",0.328207381370826,0.648880611918837
"0620598",0.252329745732621,0.72657379820863
"0620697",0.450433466244243,0.529982251775826
"0620802",0.268686599070282,0.710431686315497
"0620900",0.571646341463415,0.407293621013133
"0620903",0.538892492775845,0.436941807054445
"0620907",0.484674882257674,0.492567806548893
"0620928",0.450822211074836,0.529112494483415
"0620942",0.528352130325815,0.450208401438379
"0620956",0.201965584891136,0.778883727394705
"0620984",0.268686599070282,0.710431686315497
"0621012",0.528352130325815,0.450208401438379
"0621026",0.572583511016347,0.405206112295665
"0621034",0.268686599070282,0.710431686315497
"0621061",0.26302324381054,0.716387660650689
"0621096",0.268686599070282,0.710431686315497
"0621138",0.572583511016347,0.405206112295665
"0621188",0.581855860004605,0.394000197361929
"0621210",0.528352130325815,0.450208401438379
"0621230",0.450433466244243,0.529982251775826
"0621292",0.268686599070282,0.710431686315497
"0621530",0.566737739872068,0.40908315565032
"0621544",0.538892492775845,0.436941807054445
"0621558",0.538892492775845,0.436941807054445
"0621565",0.4223169945078,0.55304012374672
"0621600",0.538892492775845,0.436941807054445
"0621691",0.538892492775845,0.436941807054445
"0621712",0.374655526989078,0.602258069752429
"0621782",0.367555273458161,0.611410839592369
"0621788",0.367555273458161,0.611410839592369
"0621796",0.26302324381054,0.716387660650689
"0621810",0.450433466244243,0.529982251775826
"0621880",0.53245277170263,0.444479842945461
"0621894",0.23047358453991,0.745336474658157
"0621916",0.374655526989078,0.602258069752429
"0621936",0.201965584891136,0.778883727394705
"0621964",0.268686599070282,0.710431686315497
"0622006",0.625487070492384,0.353790294013461
"0622020",0.36114243550655,0.613690849099946
"0622034",0.282512524178835,0.695331425468169
"0622104",0.28059713768712,0.694995064977792
"0622146",0.336713128731824,0.639548950352474
"0622230",0.268686599070282,0.710431686315497
"0622235",0.528352130325815,0.450208401438379
"0622286",0.435128836659635,0.541091881026275
"0622300",0.4223169945078,0.55304012374672
"0622328",0.578793774319066,0.397665369649805
"0622360",0.528352130325815,0.450208401438379
"0622370",0.383742056976849,0.594722473255137
"0622412",0.268686599070282,0.710431686315497
"0622454",0.26302324381054,0.716387660650689
"0622457",0.450433466244243,0.529982251775826
"0622510",0.23047358453991,0.745336474658157
"0622524",0.36114243550655,0.613690849099946
"0622587",0.201965584891136,0.778883727394705
"0622594",0.177055947543982,0.802296249727225
"0622622",0.484674882257674,0.492567806548893
"0622678",0.374655526989078,0.602258069752429
"0622790",0.419833381291971,0.558644168865252
"0622804",0.374655526989078,0.602258069752429
"0622846",0.28059713768712,0.694995064977792
"0622972",0.566737739872068,0.40908315565032
"0623000",0.374655526989078,0.602258069752429
"0623042",0.316295693613064,0.650432963328878
"0623126",0.528352130325815,0.450208401438379
"0623150",0.374655526989078,0.602258069752429
"0623158",0.538892492775845,0.436941807054445
"0623168",0.157970744732062,0.82340934910559
"0623182",0.336713128731824,0.639548950352474
"0623196",0.316295693613064,0.650432963328878
"0623210",0.546852313763449,0.431257213059827
"0623294",0.36114243550655,0.613690849099946
"0623350",0.177055947543982,0.802296249727225
"0623462",0.374655526989078,0.602258069752429
"0623532",0.654348762109796,0.322927879440258
"0623616",0.528352130325815,0.450208401438379
"0623630",0.419833381291971,0.558644168865252
"0623812",0.538892492775845,0.436941807054445
"0623826",0.18603414458963,0.78901350866046
"0623910",0.316295693613064,0.650432963328878
"0623973",0.23047358453991,0.745336474658157
"0623980",0.609138193883957,0.365572594386154
"0624008",0.316295693613064,0.650432963328878
"0624022",0.316295693613064,0.650432963328878
"0624092",0.383742056976849,0.594722473255137
"0624134",0.450822211074836,0.529112494483415
"0624218",0.578793774319066,0.397665369649805
"0624477",0.268686599070282,0.710431686315497
"0624498",0.36114243550655,0.613690849099946
"0624526",0.413651950940715,0.561633043961815
"0624568",0.666446154381811,0.310260784791616
"0624638",0.36114243550655,0.613690849099946
"0624680",0.435537517346845,0.542088470992269
"0624722",0.36114243550655,0.613690849099946
"0624750",0.477548460437859,0.494169067638815
"0624764",0.538892492775845,0.436941807054445
"0624792",0.578793774319066,0.397665369649805
"0624834",0.521187828965564,0.45472880685227
"0624897",0.608084229126786,0.369827713149757
"0624918",0.477548460437859,0.494169067638815
"0624960",0.23047358453991,0.745336474658157
"0625030",0.716689718764408,0.265099124020286
"0625058",0.306142698910836,0.664159128669005
"0625086",0.564180929095355,0.408400279427174
"0625093",0.282512524178835,0.695331425468169
"0625114",0.435537517346845,0.542088470992269
"0625128",0.566737739872068,0.40908315565032
"0625296",0.316295693613064,0.650432963328878
"0625300",0.450822211074836,0.529112494483415
"0625338",0.201965584891136,0.778883727394705
"0625380",0.444559956628169,0.534925167162266
"0625436",0.450822211074836,0.529112494483415
"0625488",0.435128836659635,0.541091881026275
"0625506",0.36114243550655,0.613690849099946
"0625534",0.538892492775845,0.436941807054445
"0625576",0.18603414458963,0.78901350866046
"0625590",0.36114243550655,0.613690849099946
"0626000",0.177055947543982,0.802296249727225
"0626028",0.419833381291971,0.558644168865252
"0626056",0.654348762109796,0.322927879440258
"0626067",0.450433466244243,0.529982251775826
"0627000",0.450822211074836,0.529112494483415
"0627014",0.450822211074836,0.529112494483415
"0627080",0.252329745732621,0.72657379820863
"0627130",0.36114243550655,0.613690849099946
"0627190",0.538892492775845,0.436941807054445
"0628000",0.444559956628169,0.534925167162266
"0628014",0.23047358453991,0.745336474658157
"0628021",0.487290370214112,0.48876700769961
"0628112",0.36114243550655,0.613690849099946
"0628154",0.316295693613064,0.650432963328878
"0628168",0.268686599070282,0.710431686315497
"0628182",0.419833381291971,0.558644168865252
"0628210",0.4223169945078,0.55304012374672
"0629000",0.444559956628169,0.534925167162266
"0629070",0.328207381370826,0.648880611918837
"0629112",0.450433466244243,0.529982251775826
"0629154",0.564180929095355,0.408400279427174
"0629252",0.566737739872068,0.40908315565032
"0629350",0.53245277170263,0.444479842945461
"0629392",0.666446154381811,0.310260784791616
"0629420",0.23047358453991,0.745336474658157
"0629504",0.252329745732621,0.72657379820863
"0630000",0.268686599070282,0.710431686315497
"0630014",0.268686599070282,0.710431686315497
"0630028",0.23047358453991,0.745336474658157
"0630126",0.538892492775845,0.436941807054445
"0630282",0.538892492775845,0.436941807054445
"0630339",0.572583511016347,0.405206112295665
"0630345",0.36114243550655,0.613690849099946
"0630378",0.328207381370826,0.648880611918837
"0630392",0.282512524178835,0.695331425468169
"0630410",0.450433466244243,0.529982251775826
"0630412",0.538892492775845,0.436941807054445
"0630420",0.591709844559586,0.378238341968912
"0630476",0.528352130325815,0.450208401438379
"0630560",0.572583511016347,0.405206112295665
"0630658",0.435537517346845,0.542088470992269
"0630686",0.54886223722012,0.426353230881481
"0630693",0.521187828965564,0.45472880685227
"0630703",0.374655526989078,0.602258069752429
"0630714",0.413651950940715,0.561633043961815
"0630798",0.413651950940715,0.561633043961815
"0630812",0.23047358453991,0.745336474658157
"0630882",0.484674882257674,0.492567806548893
"0630900",0.578793774319066,0.397665369649805
"0630938",0.538892492775845,0.436941807054445
"0630944",0.450433466244243,0.529982251775826
"0630987",0.538892492775845,0.436941807054445
"0630994",0.282512524178835,0.695331425468169
"0631029",0.572583511016347,0.405206112295665
"0631092",0.268686599070282,0.710431686315497
"0631099",0.336713128731824,0.639548950352474
"0631134",0.566737739872068,0.40908315565032
"0631162",0.572583511016347,0.405206112295665
"0631246",0.566737739872068,0.40908315565032
"0631260",0.477548460437859,0.494169067638815
"0631288",0.572758143629732,0.406741290403723
"0631302",0.53245277170263,0.444479842945461
"0631372",0.581855860004605,0.394000197361929
"0631393",0.4223169945078,0.55304012374672
"0631414",0.328207381370826,0.648880611918837
"0631470",0.23047358453991,0.745336474658157
"0631540",0.28059713768712,0.694995064977792
"0631568",0.435128836659635,0.541091881026275
"0631596",0.268686599070282,0.710431686315497
"0631708",0.201965584891136,0.778883727394705
"0631883",0.572583511016347,0.405206112295665
"0631890",0.625487070492384,0.353790294013461
"0631960",0.54886223722012,0.426353230881481
"0632030",0.566737739872068,0.40908315565032
"0632036",0.654348762109796,0.322927879440258
"0632044",0.374655526989078,0.602258069752429
"0632156",0.54886223722012,0.426353230881481
"0632212",0.374655526989078,0.602258069752429
"0632324",0.528352130325815,0.450208401438379
"0632340",0.336713128731824,0.639548950352474
"0632385",0.268686599070282,0.710431686315497
"0632408",0.654348762109796,0.322927879440258
"0632506",0.268686599070282,0.710431686315497
"0632548",0.268686599070282,0.710431686315497
"0632562",0.509427932246724,0.45557686161713
"0633000",0.177055947543982,0.802296249727225
"0633056",0.23047358453991,0.745336474658157
"0633084",0.367555273458161,0.611410839592369
"0633182",0.450433466244243,0.529982251775826
"0633294",0.36114243550655,0.613690849099946
"0633308",0.26302324381054,0.716387660650689
"0633336",0.748435544430538,0.233541927409262
"0633364",0.268686599070282,0.710431686315497
"0633434",0.435537517346845,0.542088470992269
"0633504",0.484674882257674,0.492567806548893
"0633518",0.268686599070282,0.710431686315497
"0633532",0.374655526989078,0.602258069752429
"0633549",0.455659722222222,0.518784722222222
"0633574",0.450433466244243,0.529982251775826
"0633588",0.435537517346845,0.542088470992269
"0633632",0.201965584891136,0.778883727394705
"0633689",0.538892492775845,0.436941807054445
"0633798",0.201965584891136,0.778883727394705
"0633861",0.435128836659635,0.541091881026275
"0633935",0.564180929095355,0.408400279427174
"0634120",0.367440408035807,0.611637347767253
"0634246",0.367555273458161,0.611410839592369
"0634281",0.54886223722012,0.426353230881481
"0634302",0.450433466244243,0.529982251775826
"0634316",0.450433466244243,0.529982251775826
"0634392",0.435537517346845,0.542088470992269
"0634405",0.487290370214112,0.48876700769961
"0634428",0.477548460437859,0.494169067638815
"0634484",0.36114243550655,0.613690849099946
"0634540",0.316295693613064,0.650432963328878
"0634652",0.306142698910836,0.664159128669005
"0634694",0.566737739872068,0.40908315565032
"0634708",0.578793774319066,0.397665369649805
"0634904",0.484674882257674,0.492567806548893
"0634928",0.316295693613064,0.650432963328878
"0636000",0.444559956628169,0.534925167162266
"0636056",0.268686599070282,0.710431686315497
"0636084",0.450822211074836,0.529112494483415
"0636098",0.509427932246724,0.45557686161713
"0636126",0.316295693613064,0.650432963328878
"0636135",0.528352130325815,0.450208401438379
"0636168",0.528352130325815,0.450208401438379
"0636203",0.450433466244243,0.529982251775826
"0636252",0.654348762109796,0.322927879440258
"0636280",0.367555273458161,0.611410839592369
"0636294",0.374655526989078,0.602258069752429
"0636350",0.487290370214112,0.48876700769961
"0636364",0.572583511016347,0.405206112295665
"0636420",0.316295693613064,0.650432963328878
"0636434",0.450433466244243,0.529982251775826
"0636448",0.450433466244243,0.529982251775826
"0636452",0.450433466244243,0.529982251775826
